GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
ʈʂ	44.01	49.59	49.56	54.64	87.32	24.84	28.11	30.64	14.36	13.71	18.47	6.55	23.74	7.43	3.72	28.49	30.96	26.38	36.62	40.31	40.86	65.15	44.06	36.62	44.70	17.57	16.88	21.80	31.54	34.64	34.96	37.60	66.97	37.14	33.58	20.67	39.08	37.05	29.10	29.10	36.07	19.89	22.88	19.80	26.55	42.49	74.42	64.28	71.26	58.62	75.86	44.30	50.55	51.26	56.45	89.15	55.32	44.30	24.08	23.45	23.34	25.13	24.29	32.30	47.34	53.04	8.82	8.38	11.91	16.81	2.31	4.02	21.12	4.03	16.25	23.30	29.95	45.79	52.24	58.77	90.83	57.17	23.08	46.56	18.05	17.36	32.44	11.75	16.19	41.02	16.29	18.97	37.76	26.10	57.33	63.57	37.40	43.20	47.26	46.89	23.37	40.80	45.98	10.38	9.97	18.20	4.18	17.19	38.72	39.30	36.29	40.40	38.72	38.72	16.02	19.98	21.52	20.34	20.88	34.41	20.97	42.94	34.73	19.05	6.74	39.53	49.11	31.85	65.70	28.00	27.08	39.87	25.01	44.04	44.46	69.21	48.62	57.60	61.19	38.72	40.41	22.98	43.18	34.75	37.66	32.67	33.00	33.43	22.04	4.80	4.49	5.56	5.26	14.68	16.56	0.00	15.94	41.05	41.98	47.66	42.03	26.07	34.77	32.44	6.34	13.90	7.46	22.13	28.24	25.53	33.35	18.65	19.69	40.47	18.96	26.28	22.35	22.56	21.87	16.88	36.93
ʈʼ	20.48	23.43	20.21	22.59	22.59	4.61	5.71	7.28	2.93	2.93	2.82	23.04	9.06	21.73	17.82	4.21	5.76	3.49	17.60	18.37	18.37	19.57	19.42	17.60	19.55	7.55	8.15	4.49	16.06	18.37	18.37	20.29	20.30	19.42	16.06	3.13	27.06	26.69	23.85	23.85	25.06	2.23	3.66	3.13	4.53	18.37	22.86	17.89	20.79	14.41	16.93	16.06	18.37	18.37	22.02	22.05	21.93	16.06	3.66	2.08	3.93	3.27	4.47	8.48	11.39	13.27	36.55	37.72	46.43	2.63	23.30	20.23	2.64	16.18	2.26	2.60	6.05	16.06	18.37	22.68	22.69	21.93	9.92	16.06	4.49	4.80	16.06	26.83	40.39	17.37	6.57	8.18	18.37	11.95	16.84	17.68	15.47	17.93	18.81	19.72	4.26	16.43	19.32	33.18	33.66	2.77	17.49	2.56	16.06	14.81	14.81	17.06	14.81	15.47	3.10	3.53	3.86	4.76	3.57	7.15	6.57	16.06	16.06	6.35	29.89	16.06	19.42	18.37	19.24	9.84	10.25	14.81	8.94	16.06	16.06	30.12	15.43	16.61	17.97	16.06	19.35	4.49	18.37	7.58	14.81	6.20	6.64	7.32	11.11	29.78	30.48	28.67	29.63	2.79	2.38	15.94	0.00	16.06	16.43	22.21	16.43	11.88	18.37	15.47	22.80	30.69	23.14	1.03	4.34	13.14	8.09	2.56	8.42	14.81	2.38	7.26	9.03	10.36	10.36	2.51	14.56
ʉ	8.76	10.31	8.52	8.87	8.89	4.14	4.97	6.23	18.12	17.42	7.25	30.32	8.38	27.05	24.66	9.53	12.38	9.04	2.93	5.13	5.13	6.38	5.45	2.93	6.01	18.08	17.41	9.66	4.08	4.67	4.76	5.47	6.38	4.08	5.73	10.68	39.46	38.91	35.60	35.60	17.56	10.68	9.14	10.68	15.68	7.01	8.38	9.93	11.35	10.71	12.06	5.39	6.91	8.14	8.62	8.63	7.59	5.39	9.66	9.66	8.34	13.72	13.72	5.87	5.21	6.92	84.31	82.58	98.25	12.14	57.94	53.07	15.56	41.66	12.14	18.31	20.27	5.04	5.46	5.76	5.79	5.23	6.89	5.04	12.71	12.71	4.08	29.79	35.56	5.66	18.61	9.32	2.93	19.35	10.13	8.08	4.24	5.54	5.47	6.25	3.77	4.75	6.24	83.21	81.23	7.88	27.50	6.46	2.24	3.90	4.24	5.13	3.90	3.90	10.14	5.06	5.06	4.00	8.68	5.44	5.06	5.39	5.77	4.19	66.21	2.24	2.97	2.93	8.79	16.38	20.30	3.78	8.99	5.04	5.04	10.90	10.55	10.71	6.39	2.31	5.48	9.66	6.48	7.22	3.78	3.88	6.36	4.75	8.68	65.39	63.03	66.37	64.06	9.44	12.14	41.05	16.06	0.00	5.04	4.50	4.75	14.26	5.47	4.08	26.80	26.66	24.88	8.34	11.56	9.94	4.50	7.30	10.43	3.78	6.47	4.28	15.79	15.88	15.88	6.62	5.58
ʊ	5.47	6.49	10.31	8.15	8.17	9.05	10.59	12.20	20.26	19.17	12.56	32.40	9.50	34.22	28.97	10.59	13.87	14.79	5.14	7.90	8.10	9.32	10.10	5.14	9.53	19.25	18.50	10.29	4.91	6.28	6.28	6.74	7.95	6.22	6.14	11.26	42.42	41.90	37.95	37.95	19.21	11.26	10.30	11.26	17.15	4.67	10.56	6.39	8.42	7.77	13.44	3.43	4.13	4.13	4.89	4.91	11.58	3.43	11.03	10.29	8.34	10.68	10.68	4.75	9.45	10.07	89.72	87.60	100.80	14.26	53.68	57.54	17.56	42.59	14.26	19.98	22.03	3.08	3.67	4.34	4.35	10.62	11.24	3.51	14.26	14.26	4.91	32.25	51.44	6.84	20.26	15.22	5.14	15.38	6.39	9.80	5.71	6.25	4.68	4.70	8.31	2.31	2.75	87.91	85.64	8.68	28.63	11.71	4.75	6.66	5.71	7.35	4.75	4.75	12.95	7.91	7.91	6.09	7.07	4.67	7.91	3.43	6.14	6.85	62.74	5.04	5.70	4.91	5.32	18.43	21.93	4.67	10.05	3.05	3.78	6.39	8.83	7.77	5.35	4.75	6.25	11.03	4.75	5.35	4.75	5.44	5.44	4.37	7.07	58.54	55.90	59.44	56.84	12.02	14.26	41.98	16.43	5.04	0.00	4.75	2.24	12.71	9.66	4.91	28.47	33.95	28.87	8.34	11.56	7.26	4.75	7.07	13.37	4.41	7.47	7.82	17.41	13.96	13.96	7.24	5.44
ʋ	4.63	5.80	6.20	7.84	7.86	10.64	12.36	14.48	20.11	19.31	12.26	34.57	15.07	29.82	29.77	16.73	19.23	14.49	4.21	5.06	4.96	7.15	6.08	4.21	6.38	12.25	13.66	20.36	8.05	9.61	9.77	11.14	11.15	10.82	5.42	20.84	38.46	39.70	35.16	35.16	33.28	20.15	20.61	20.07	26.73	4.22	9.29	5.02	6.56	5.77	9.68	4.00	4.00	9.31	5.48	6.39	5.24	4.00	20.84	20.07	19.98	21.96	21.30	4.02	5.79	7.86	88.95	87.01	100.54	22.53	69.85	54.67	27.22	53.33	21.66	25.28	31.89	4.75	5.48	5.78	6.39	5.57	6.73	4.75	21.36	20.66	7.77	35.74	43.72	3.84	20.69	14.94	4.21	25.98	5.02	5.02	3.14	4.42	4.00	4.00	9.94	4.00	4.00	78.64	75.73	12.06	29.60	11.44	3.78	3.02	3.21	3.94	3.02	2.67	13.08	9.99	10.68	10.52	10.10	8.83	11.02	4.00	5.28	10.44	65.62	3.78	14.84	8.05	6.20	28.27	27.40	4.53	15.95	4.75	4.75	4.17	8.40	5.02	5.64	2.71	4.42	21.36	4.21	4.73	4.11	4.20	4.29	2.90	10.40	62.06	60.24	63.17	60.98	12.11	22.93	47.66	22.21	4.50	4.75	0.00	4.00	22.70	8.59	7.77	29.89	29.60	29.66	19.14	24.90	12.56	5.51	9.03	13.52	6.57	16.29	10.96	25.90	22.50	21.79	11.31	5.13
ʌ	5.04	7.31	9.26	9.26	9.27	6.09	7.09	8.91	20.49	19.66	7.87	30.74	9.77	35.32	27.24	10.28	11.92	9.77	5.52	3.96	3.96	6.61	6.22	5.52	6.40	19.34	18.59	10.29	5.71	7.29	7.47	9.00	9.32	9.63	6.81	13.13	43.84	43.36	39.30	39.30	26.20	13.13	13.72	13.13	18.31	4.70	9.99	6.54	7.93	6.54	7.96	2.04	2.38	2.42	2.91	2.93	11.22	2.04	11.03	10.29	8.34	9.02	9.02	4.53	6.84	9.47	81.87	79.33	96.22	13.06	56.60	51.05	16.21	42.60	13.06	18.39	20.63	3.43	4.13	4.89	4.88	11.53	8.67	3.78	15.88	15.88	5.71	30.52	47.35	4.64	21.07	9.77	5.52	15.39	7.24	6.39	4.64	5.04	3.50	3.50	6.09	2.24	2.50	75.27	73.04	6.09	26.89	7.87	5.04	5.90	4.64	3.96	5.04	5.04	12.14	6.09	6.09	8.68	5.08	4.36	6.09	1.98	7.44	4.07	72.86	4.75	7.22	5.14	3.91	17.03	20.41	4.70	9.77	3.25	3.97	6.63	9.40	6.54	4.78	5.04	5.04	11.03	4.53	8.49	4.53	6.93	7.95	4.08	5.08	62.59	60.47	63.50	61.36	12.14	13.06	42.03	16.43	4.75	2.24	4.00	0.00	13.96	10.14	5.71	26.77	35.11	27.09	6.85	10.30	6.31	4.92	5.08	12.14	5.85	6.93	6.09	16.10	11.59	11.59	6.09	8.16
ʍ	20.31	23.54	23.54	25.95	25.96	6.83	8.78	10.38	12.21	12.21	13.58	32.31	9.21	31.04	26.81	12.86	15.12	11.16	15.88	18.40	18.40	20.90	20.33	15.88	20.87	3.78	3.56	4.58	14.26	15.74	16.04	18.14	18.15	17.69	16.81	7.64	24.47	24.14	22.46	22.46	14.58	7.64	7.64	7.64	11.38	14.26	23.95	24.91	28.06	22.93	25.86	12.22	14.37	14.37	16.79	16.81	16.37	12.22	5.36	5.36	4.94	8.42	7.99	13.01	17.72	20.30	21.40	20.66	26.78	12.50	29.29	27.24	11.69	22.65	12.50	13.18	18.77	11.59	12.98	15.17	15.20	14.79	4.26	14.07	5.04	5.04	14.26	22.94	28.41	19.07	6.44	7.54	15.88	5.48	21.20	23.65	15.88	20.31	16.33	16.33	5.96	13.96	15.68	22.92	22.23	13.35	29.51	12.53	15.88	15.88	15.88	18.40	15.88	15.88	13.78	6.56	7.44	8.13	9.35	11.62	5.18	12.16	16.81	5.18	19.82	14.26	18.42	14.26	18.33	7.14	6.66	14.26	8.35	11.59	14.07	38.44	23.50	23.88	20.46	15.88	20.31	4.51	14.26	17.19	14.26	14.17	15.96	14.99	3.23	18.44	17.78	18.77	18.06	12.68	11.88	26.07	11.88	14.26	12.71	22.70	13.96	0.00	18.45	14.26	20.21	24.66	20.58	5.55	8.95	6.28	12.25	8.96	10.61	18.11	4.40	5.07	6.43	2.96	2.96	12.33	16.94
ʎ	10.64	12.43	13.25	15.32	15.34	7.58	9.21	10.80	11.69	11.69	7.88	25.87	6.52	23.95	19.06	11.03	13.47	9.58	3.56	4.66	4.76	5.80	5.58	3.56	5.79	20.15	19.36	12.14	3.35	4.12	4.19	4.96	4.98	4.79	3.35	12.32	38.76	39.77	35.04	35.04	37.64	11.88	12.93	11.81	17.04	2.93	5.15	8.40	10.23	5.65	10.97	10.07	11.74	11.96	13.79	13.81	13.40	10.07	12.14	12.14	20.40	15.36	14.68	3.84	5.73	7.73	68.34	66.83	83.78	13.74	46.09	58.57	11.86	33.15	13.74	21.88	22.73	7.54	9.37	10.97	10.99	10.66	10.40	9.02	14.97	14.34	6.62	25.55	30.75	7.47	14.07	9.58	7.27	21.56	6.98	8.40	7.76	11.63	9.80	10.28	6.54	10.63	12.42	63.76	61.50	7.88	19.83	7.04	5.47	7.52	4.22	4.66	7.52	7.52	5.90	6.04	6.85	11.91	9.16	9.73	7.18	9.60	7.07	8.66	48.57	5.47	8.02	3.22	8.45	12.48	17.16	2.93	7.06	6.98	8.49	8.40	3.88	5.05	9.32	5.47	10.06	12.14	5.95	2.93	4.17	4.17	4.17	9.16	9.47	47.90	46.06	45.96	44.26	5.39	13.74	34.77	18.37	5.47	9.66	8.59	10.14	18.45	0.00	6.63	19.83	23.67	19.06	9.36	13.22	22.48	5.13	7.91	6.18	3.38	9.27	7.58	16.59	18.22	17.51	7.04	5.13
ʏ	9.35	10.97	8.71	9.07	9.08	8.17	9.78	11.28	14.52	13.68	11.63	24.27	8.60	24.85	18.45	9.72	12.63	13.54	2.56	4.27	4.27	5.08	11.81	2.56	5.07	15.52	14.76	9.66	3.17	3.80	3.87	4.47	4.48	10.87	3.78	10.68	39.81	39.49	36.01	36.01	17.87	10.68	9.14	10.68	15.68	5.84	9.58	9.93	11.55	10.71	12.28	5.71	7.90	8.10	9.53	9.32	10.16	5.71	9.66	9.66	9.03	13.72	13.72	5.22	5.21	7.23	79.01	76.08	93.90	12.14	43.03	49.04	14.73	32.67	12.14	18.31	18.77	4.91	6.28	6.74	7.95	6.38	10.37	6.14	11.59	11.59	3.17	23.71	29.32	6.58	14.52	13.96	2.56	19.35	10.13	6.10	2.31	5.66	6.84	7.51	7.38	5.71	7.35	76.43	73.94	7.88	21.46	10.93	4.24	4.24	2.24	2.50	4.24	4.24	10.64	6.97	6.97	5.52	8.68	8.69	6.97	5.71	3.64	6.85	48.26	4.08	4.08	2.77	12.19	15.56	20.30	5.84	9.15	4.91	6.14	11.10	5.19	10.71	6.39	4.24	9.03	9.66	7.50	5.84	5.84	5.84	5.84	8.09	8.68	44.90	43.59	45.61	44.14	10.02	12.14	32.44	15.47	4.08	4.91	7.77	5.71	14.26	6.63	0.00	20.97	24.53	18.55	9.03	11.56	9.94	4.68	8.61	10.96	5.70	6.47	6.87	14.58	15.88	15.88	7.24	5.84
ʐ	28.33	31.05	32.14	34.69	41.96	21.75	24.76	27.69	28.75	27.93	15.19	4.52	16.24	8.09	2.56	22.95	29.06	20.86	19.67	22.28	22.53	30.81	24.47	19.67	24.98	27.84	26.96	16.24	19.95	22.81	23.13	25.58	31.58	25.11	23.37	30.74	60.15	59.05	47.86	47.86	61.29	50.27	25.19	23.11	37.04	26.08	37.79	42.25	47.83	37.29	41.15	28.77	31.57	31.83	43.27	48.44	33.78	28.77	36.36	53.41	24.22	55.13	53.45	18.26	25.90	31.12	14.80	14.20	19.82	27.79	11.75	13.90	25.01	7.46	50.34	26.83	41.53	28.94	31.69	45.17	49.38	33.89	16.16	31.57	22.83	22.07	20.97	2.35	6.16	26.39	24.04	16.14	20.66	20.74	38.80	40.03	22.53	29.81	38.41	39.74	20.30	27.70	30.44	16.08	15.44	12.75	2.56	13.99	19.06	25.72	21.71	24.67	25.39	26.40	13.15	16.94	18.22	19.10	23.05	26.11	12.65	27.74	24.20	18.04	10.55	25.83	31.07	17.76	34.17	33.55	32.70	23.78	17.06	27.92	30.50	45.92	34.14	40.18	49.66	19.96	27.11	28.39	25.93	21.14	22.31	19.29	19.58	24.99	18.80	9.95	9.58	10.11	9.74	12.08	29.03	6.34	22.80	26.80	28.47	29.89	26.77	20.21	19.83	20.97	0.00	4.52	3.49	22.20	35.54	29.20	19.31	21.05	10.88	23.24	24.07	18.68	32.39	17.47	16.82	11.74	22.75
ʑ	29.91	32.48	33.37	35.71	42.77	18.57	21.50	23.94	35.58	26.44	16.60	4.50	14.13	3.11	7.61	19.39	22.00	16.07	24.68	28.52	28.88	35.83	30.28	24.68	30.76	32.64	31.98	22.41	23.60	26.63	26.93	29.42	33.77	28.95	24.38	32.04	39.91	46.72	40.93	40.93	49.84	64.47	32.79	31.23	38.21	24.72	30.17	39.15	43.23	34.03	33.24	36.45	40.07	40.52	59.97	72.53	43.40	36.45	32.79	67.29	32.19	77.58	74.68	22.52	25.65	28.43	13.72	13.13	18.63	28.03	10.91	9.95	23.42	13.27	60.41	30.06	36.81	34.27	37.62	54.61	68.49	40.71	16.42	38.07	34.32	33.32	24.53	5.35	6.75	28.96	31.78	12.33	25.62	27.53	38.06	39.18	26.54	31.41	57.36	60.30	17.25	36.11	39.69	12.43	11.96	17.30	8.09	15.36	27.59	28.01	25.56	28.52	27.59	28.54	15.76	16.46	17.77	18.57	34.13	37.27	13.83	35.39	25.31	13.99	16.28	25.74	30.46	22.79	38.60	29.96	29.41	25.55	14.08	33.23	36.99	42.14	32.99	37.43	75.14	28.54	29.17	30.45	25.21	25.07	24.35	24.35	23.57	36.04	28.90	16.08	15.44	15.41	14.74	14.48	31.48	13.90	30.69	26.66	33.95	29.60	35.11	24.66	23.67	24.53	4.52	0.00	4.30	30.09	35.95	40.26	24.96	31.82	12.10	26.01	26.78	14.59	27.71	24.36	23.63	16.07	28.04
ʒ	28.48	31.32	31.35	33.71	37.89	21.21	24.10	27.07	24.86	24.02	15.80	4.52	16.52	7.61	2.56	23.73	29.37	20.00	18.91	22.54	22.85	31.17	24.79	18.91	25.31	27.57	26.79	16.53	17.74	20.61	20.86	23.03	31.84	22.58	20.85	30.74	57.85	60.15	46.31	46.31	55.38	51.16	25.08	23.51	37.37	23.34	34.60	39.57	44.24	33.45	36.98	29.14	31.86	32.24	43.83	48.86	34.18	29.14	34.36	53.76	24.61	55.97	53.80	17.53	26.25	31.39	15.05	14.43	20.17	29.03	11.96	13.27	20.42	7.00	48.70	27.03	43.16	29.22	32.00	45.90	50.24	34.23	16.41	31.88	23.17	22.39	18.51	4.20	6.16	26.69	23.29	15.45	19.78	21.08	36.75	37.84	22.86	29.26	42.47	43.97	19.71	28.10	30.82	15.41	14.74	15.19	2.56	14.54	19.36	25.03	21.95	24.97	24.73	25.67	12.56	16.30	17.53	18.34	23.47	26.53	12.30	28.13	21.69	17.40	10.15	23.91	29.47	17.04	34.56	34.04	33.08	26.08	17.35	28.25	30.89	42.96	31.18	37.29	50.58	20.29	27.32	28.82	25.82	21.67	24.54	19.58	20.22	25.36	19.10	10.11	9.74	9.73	9.30	11.61	27.79	7.46	23.14	24.88	28.87	29.66	27.09	20.58	19.06	18.55	3.49	4.30	0.00	22.49	35.87	31.34	19.62	21.34	10.42	22.23	22.69	18.05	31.59	17.80	17.11	13.99	23.06
ʔ	10.97	14.72	14.72	14.42	14.43	2.43	3.06	4.32	5.13	2.61	3.95	22.44	8.73	21.73	18.25	4.95	6.22	4.74	7.35	12.16	12.37	10.59	10.29	7.35	10.68	8.62	4.86	4.49	8.40	12.62	12.82	11.92	11.31	11.01	8.40	1.99	26.40	25.97	23.26	23.26	22.67	1.99	2.24	1.99	4.53	9.36	15.23	13.84	16.37	13.90	16.40	8.34	14.02	14.26	11.56	12.18	11.68	8.34	2.24	2.24	2.24	3.27	2.51	5.93	10.45	12.12	44.61	42.32	59.82	2.63	28.86	19.52	4.20	22.45	2.26	3.65	5.87	8.34	14.57	11.56	11.36	11.32	5.13	8.34	4.49	4.80	9.03	25.99	39.40	9.76	6.57	8.18	9.03	3.79	12.96	13.66	9.03	11.04	11.60	12.73	2.24	8.34	14.02	36.40	34.49	3.39	18.01	3.65	6.85	6.85	6.85	12.16	6.85	8.34	4.73	2.21	2.39	2.40	4.12	5.81	4.38	6.85	9.03	5.29	32.41	7.28	10.08	8.40	12.31	9.56	8.90	9.36	8.51	7.28	7.28	26.66	14.86	16.12	13.94	8.34	10.33	4.49	10.43	7.17	8.59	5.86	6.25	6.85	4.04	39.29	37.36	35.33	33.65	4.38	3.28	22.13	1.03	8.34	8.34	19.14	6.85	5.55	9.36	9.03	22.20	30.09	22.49	0.00	3.80	5.04	8.34	2.21	8.42	7.28	1.94	4.01	9.03	3.79	3.79	3.13	12.77
ʔˤ	15.09	19.86	19.86	10.23	19.44	4.32	5.39	2.81	7.09	3.88	5.83	28.38	11.81	26.57	23.88	8.21	3.93	7.63	10.68	16.77	17.03	14.63	14.20	10.68	6.85	11.70	7.74	5.73	11.92	17.35	17.65	8.40	15.64	15.16	11.92	4.53	32.29	31.95	29.44	29.44	28.90	4.53	3.36	3.80	1.99	12.58	10.74	46.01	53.30	47.43	54.22	11.56	19.04	19.31	8.34	16.82	16.41	11.56	3.36	3.36	3.08	5.31	3.70	9.50	14.42	8.50	59.82	55.43	35.48	4.79	34.83	25.24	6.46	28.55	2.77	5.34	3.84	11.56	19.68	8.34	15.68	15.21	8.46	11.80	6.73	5.99	11.56	39.40	31.85	13.36	9.97	11.17	11.56	7.72	43.56	45.38	11.56	15.16	16.09	16.80	3.92	11.56	19.04	45.53	43.09	4.94	23.60	5.23	10.30	10.30	10.68	16.77	10.30	11.56	7.48	3.64	4.00	4.25	6.08	9.36	6.84	10.30	14.47	8.48	39.81	10.75	13.87	11.92	17.01	12.93	12.03	12.58	11.81	10.75	10.75	51.04	49.80	46.64	46.34	11.56	14.16	5.63	14.33	10.69	11.80	9.44	9.86	10.30	6.14	51.45	48.48	44.53	42.35	6.60	4.53	28.24	4.34	11.56	11.56	24.90	10.30	8.95	13.22	11.56	35.54	35.95	35.87	3.80	0.00	8.39	14.47	3.30	11.17	10.75	3.06	6.09	11.76	5.67	4.95	4.48	17.50
ʕ	12.19	14.08	6.50	8.00	8.02	3.70	3.70	5.65	15.61	14.93	5.26	30.94	8.16	38.77	30.22	9.86	11.44	8.34	17.71	10.80	11.00	12.55	12.18	17.71	12.53	4.80	4.54	5.37	9.38	11.23	11.39	13.03	13.04	12.67	9.93	12.20	24.08	23.83	26.18	26.18	24.15	11.74	12.85	11.70	16.86	18.70	14.56	16.28	18.93	16.77	19.42	6.85	8.71	8.87	10.24	10.24	9.97	6.85	7.77	8.85	5.95	9.65	9.21	15.37	11.07	12.81	23.52	22.70	28.93	14.00	28.64	30.01	9.54	23.36	13.47	10.79	15.58	7.26	9.09	10.62	10.64	10.36	3.70	7.75	7.55	7.07	9.94	32.11	39.37	5.20	12.44	5.83	10.13	3.38	17.71	18.48	9.67	5.44	5.08	4.22	3.70	6.85	8.71	27.53	26.87	5.26	28.12	5.26	9.06	9.06	9.06	10.80	9.06	9.45	6.54	4.07	4.44	4.72	2.82	3.89	4.66	6.31	10.44	3.70	24.44	9.38	12.45	18.30	9.62	9.73	9.24	8.90	6.02	6.69	7.16	22.02	20.20	19.88	13.46	9.45	5.91	5.67	17.45	8.87	8.00	5.15	5.61	5.49	2.61	20.74	19.92	21.08	20.28	6.54	13.74	25.53	13.14	9.94	7.26	12.56	6.31	6.28	22.48	9.94	29.20	40.26	31.34	5.04	8.39	0.00	7.41	2.82	5.73	9.51	4.15	3.70	9.42	3.87	3.67	5.26	7.16
ʙ	4.63	5.80	5.66	7.05	7.75	3.90	4.80	5.91	10.13	9.72	4.33	25.34	5.65	24.96	19.91	6.72	8.58	5.43	2.96	3.69	3.77	4.43	4.28	2.96	4.42	13.13	12.60	13.90	4.30	5.18	5.31	6.47	7.66	6.18	4.24	11.98	21.46	23.45	18.67	18.67	22.14	11.98	9.68	8.34	15.96	3.31	6.10	5.56	6.98	7.93	6.69	4.92	4.92	4.81	6.35	6.39	6.07	4.92	9.68	9.68	8.34	11.98	8.34	2.63	2.56	3.08	67.17	64.92	83.32	8.76	44.08	44.51	11.00	33.72	8.35	9.93	14.31	4.75	5.48	6.78	6.39	6.48	4.47	4.75	11.98	8.34	4.22	24.28	32.46	4.13	11.83	4.61	2.90	14.30	5.56	5.56	2.97	4.42	4.92	4.92	3.71	4.92	4.92	65.05	65.05	4.33	19.57	4.06	4.31	4.45	3.02	3.70	4.38	4.45	6.05	3.70	4.00	3.92	4.33	6.12	3.22	4.92	4.24	3.48	49.63	4.54	6.67	4.85	7.14	11.35	11.35	3.13	5.01	4.75	4.75	6.49	8.40	5.56	6.61	4.51	4.42	12.25	3.47	3.31	3.13	3.04	2.63	2.90	3.68	47.45	45.47	48.18	46.40	5.50	8.57	33.35	8.09	4.50	4.75	5.51	4.92	12.25	5.13	4.68	19.31	24.96	19.62	8.34	14.47	7.41	0.00	3.92	6.37	2.24	8.55	3.38	10.87	11.98	8.34	3.92	2.67
ʛ	15.32	17.72	10.85	12.34	12.35	2.01	2.26	2.75	9.63	7.62	2.09	22.01	12.13	26.52	17.22	2.82	3.44	2.49	5.66	6.26	6.43	8.83	8.53	5.66	9.00	8.27	5.16	6.21	5.81	6.65	6.86	9.00	9.19	8.93	5.66	4.07	13.28	13.04	11.32	11.32	11.00	4.20	4.30	3.89	6.09	4.40	10.25	10.87	12.61	11.72	12.38	5.08	6.12	6.28	7.68	7.70	7.36	5.08	2.81	2.93	2.52	5.90	2.11	3.71	5.62	7.19	57.91	55.26	75.19	3.11	26.49	24.25	16.54	18.99	3.23	3.20	5.29	5.08	6.49	8.11	8.12	7.80	2.90	4.44	9.16	8.77	7.30	27.44	36.26	9.23	11.50	4.53	7.17	8.57	11.03	12.33	8.61	9.59	6.68	7.18	2.36	6.10	7.14	70.59	68.82	2.01	16.97	2.62	4.47	6.09	5.56	6.26	6.09	8.61	4.57	3.38	2.77	2.92	1.03	2.98	3.15	3.36	7.30	2.90	61.43	4.47	6.65	5.94	6.14	8.99	8.53	5.40	7.62	3.36	4.21	14.27	17.27	11.72	8.45	7.30	8.45	5.96	8.85	5.47	4.88	3.26	3.56	3.17	2.15	49.40	48.05	50.41	48.77	5.73	2.86	18.65	2.56	7.30	7.07	9.03	5.08	8.96	7.91	8.61	21.05	31.82	21.34	2.21	3.30	2.82	3.92	0.00	5.14	5.40	2.01	2.90	8.28	6.71	6.33	2.33	4.44
ʝ	16.32	18.95	14.25	16.34	16.35	6.30	8.05	9.63	7.57	7.57	3.72	13.51	6.86	12.16	9.89	10.24	11.77	8.29	7.09	9.39	9.39	10.90	10.60	7.09	10.89	8.64	8.17	3.51	4.85	6.97	6.97	8.26	8.27	7.94	7.55	8.42	18.00	18.64	16.99	16.99	19.00	7.51	9.44	8.42	12.35	7.88	13.90	13.52	16.16	12.81	15.22	14.77	17.28	17.54	19.87	19.90	19.38	14.77	9.44	7.96	9.44	12.84	12.30	5.38	9.14	10.68	29.39	28.52	35.13	8.42	22.57	23.21	7.46	21.32	6.54	8.44	12.79	11.49	13.50	15.84	15.87	15.41	5.13	13.96	4.21	4.02	7.18	13.43	18.33	10.48	3.64	3.43	7.88	12.44	13.23	13.23	12.47	10.70	20.52	11.82	5.72	15.53	18.06	31.78	30.87	4.15	10.31	3.44	9.39	11.13	8.96	10.49	11.13	13.97	2.56	3.96	4.29	6.30	5.14	7.72	3.38	10.33	9.75	4.12	28.89	8.09	11.21	6.58	12.86	14.29	13.70	7.88	3.95	9.30	9.85	18.55	12.31	13.52	17.07	13.26	10.17	4.46	11.63	6.01	7.88	5.36	5.42	8.15	5.14	24.04	23.33	23.29	22.47	2.56	8.42	19.69	8.42	10.43	13.37	13.52	12.14	10.61	6.18	10.96	10.88	12.10	10.42	8.42	11.17	5.73	6.37	5.14	0.00	7.18	5.97	5.13	12.65	10.46	8.65	3.87	7.24
